tweet_id	text	label
295389634794512386	At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the in.	relevant
295879321791381504	To all of our friends in Queensland & NSW in the midst of yet another natural disaster,fire or flood- we're... http://t.co/dvMpbeG6	relevant
296189621287661568	Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...	relevant
295680981472534528	Break in the rain (@ Starbucks) http://t.co/1K5hjnN3	relevant
296016890810204160	RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...	relevant
296161900268507136	Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential rains... http://t.co/PsxzVZdf	relevant
295732670611218433	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
295989998518423552	Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier ... http://t.co/S17bAsZw	relevant
295864454598520833	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/rx4P1IXx	relevant
296025292085010432	this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #Queensland #Floods	relevant
296840094210457600	@topbuyforex1 S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood  #topbuyforex1	relevant
296235720392183808	@dnguyennnnnnn_ Oh I have power but at Thach's, there's no power and hot water!	relevant
296101594699821056	Photos: Flood water rises in Australia:  http://t.co/41spHKEH	relevant
295356321706958848	@annakissed36 argh. plz stay as safe and dry as possible.	relevant
295752300436262912	RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...	relevant
295788601495678976	@Kate3015 Thanks Kate - so far so good. Council advises our street will get some flooding tomorrow's high tide at 14:30. Ta 4 asking!	relevant
295433494614650881	Once sgain I urge anyone affected by the floods to stay indoors n to stay safe! Round Bris the worst is yet to come so look after each other	relevant
295813654325108738	Moorooka is still without power all I want is a hot shower after a day of sandbagging	relevant
296954758927884288	Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld	relevant
296335254585757696	Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/FgPiRjWp	relevant
297327783829463040	carzy ass storm hitting brisbane again ==	relevant
296523090979061760	RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM	relevant
295876966702280704	@Ashton5SOS my house is starting to flood, lol. I don't even live in Queensland...	relevant
295697957020372992	Hoping these folks are safe RT @612brisbane: Torwood street Milton under flood now #bigwet http://t.co/8injk9B8	relevant
295812053044690944	Queensland's flood crisis deepens as death toll rises to three | The Australian http://t.co/5eNxMm4u Our thoughts are with our famly there~	relevant
295801643918823424	#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/mYeDqK13 #BREAKINGNEWS	relevant
296199907214245888	RT @JohnFBruce: TONIGHT ... AFTER THE FLOOD - WE'LL BE JOINED BY INSURANCE COUNCIL OF AUSTRALIA CHIEF ROB WHELAN ON THE ISSUE OF COVERAG ...	relevant
296149247223549952	“@guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/w3BQV22a” @ryanaogriffiths	relevant
296437704604938240	@bargearsehanson big clean up and rebuilding effort ahead when this water goes down for many though	relevant
295923209746911233	Video: Toddler, 2 women airlifted as flood waters quickly rise: As many throughout Australia were... http://t.co/Id6FNxoY #education	relevant
295809283243786240	RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH	relevant
296074875708268545	Deadly flood waters rise in eastern Australia http://t.co/f6L91mhc #News #aljazeera	relevant
295801760986042368	Wherever you are in Australia I hope your staying safe from rain, flood, sea foam, cyclones &/or brushfire as fits you need! @edhusicMP	relevant
295759977811959808	Queensland's flood crisis deepens - The Australian http://t.co/mCNZ5XQG #TFB @Kaijzer	relevant
296072550209953792	RT @australian: Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http ...	relevant
296304343483813889	Flood insurance claims set to hit $50 million: The total claimed losses from the floods affecting Queensland and... http://t.co/KrRiBAsF	relevant
295771743891632128	Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/31ltGAQk	relevant
295758236680855552	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/TTHRUxDG	relevant
296210000110555136	@katelhunter I think the Queensland Flood levy has a lot to do with it. Donating is excellent but to be stung by the government too?	relevant
295490213147443200	Does anyone want to go for a casual swim on the highway?? Perfect weather for it! #rainraingoaway #floodsareboring #highwayflooded	relevant
295512988822171649	Well no power for tonight if we are lucky we may get if fix sometime Tomorrow #Toowoomba	relevant
295803827020525568	Telecommunications Blackout - Flood update 04 - Queensland’s telecommunications blackout is now almost... http://t.co/7RFGKgCL	relevant
295711711443431424	Why does Queensland flood during summer time? Why not winter	relevant
295493552505507840	RT @ABCNews24: #qldfloods Video: @theqldpremier. emergency services update on flood situation in #Queensland. http://t.co/tqWqCqyF (from ...	relevant
295819786926055425	i hope everyone who is involved in a flood somewhere in Australia is okay, all my prayers for you and your families, stay safe xx #floods	relevant
295690925513007104	Queensland's flood crisis deepens as death toll rises to three | The Australian: http://t.co/OOVQ2TTw	relevant
296062235099414528	@temptresstracy @qpsmedia if your feet are wet, you're in the flood area!	relevant
295507310623723520	Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/3gRloKYy	relevant
295863540730966016	I'm praying for the Queensland flood and weather disaster victims.	relevant
295419931275694080	Cunninghams Gap to Brisbane closed. #backtowarwick #somuchwater	relevant
296675425852203008	Hope all the Australians near the bush fires are safe, and the people from Queensland due to the deadly flood. #dangerousAustralia.	relevant
295866984875298817	RT @SetiawanNews: Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... ht ...	relevant
295748812205613056	RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT	relevant
296662374381940737	Troops lend muscle to Queensland's flood recovery http://t.co/LCCykniL	relevant
296105147073966080	Photos: Flood water rises in Australia http://t.co/BidsoYFI	relevant
295655455450071040	@StylingYou Crazy weather atm isnt it. Hard to watch from overseas?	relevant
295680993292062721	Traffic lights are out ugh	relevant
296954912703651840	RT @QLD_Hwy: Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld	relevant
295874474312626176	RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...	relevant
296250699505881088	RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	relevant
296633275114455040	South: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld	relevant
295698535272296449	@Telstra do you have an ETA when Internet services will be back in chapel hill?	relevant
295873268882239489	@Ronn_Moss if people want to donate to the Red Cross Australia flood relief here's the link! http://t.co/rVuOMvlP	relevant
295640164657680384	@Abcnews24 $11for a cup of coffee, profiteering from the victims already. #bigwet	relevant
295663011400654848	I think it's safe to say that @JBIpswich is closed for the next day or two - stay safe guys! http://t.co/huYZOgjO	relevant
295805003556331521	@7NewsBrisbane Warwick also experiencing major flooding with businesses &amp; homes under water &amp; more rain #qldfloods #stranded #bigwet	relevant
295809410335379456	So over monopoly I want electricity back now please	relevant
295714490681528321	#queensland flood...2011 and now 2013...Stay safe and away from water..	relevant
295568039523516416	Come on brisbane let's pray that this will not be another 2011... #floods #not2013 #sticktogether #rainraingoaway	relevant
295726121381670912	Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http://t.co/12ktMXYx	relevant
295831108216557568	@jwinno have you been flooded? We haven't yet thank god..	relevant
296185469102870528	New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/7Is0BIE9	relevant
296431969938587649	Power outage. Offline for awhile. #waiting #fb	relevant
295467751227654144	enjoying this weather. i like the sound of rain on the roof and the smell. stay safe #queensland lets hope for no #tornados	relevant
296429087944232960	RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...	relevant
296165168793145344	@JoelMadden sth east qld should send rain to nth west qld. We dont know what rain is here. But it does break my heart to watch the news!	relevant
296031617376468992	We wish everyone in flood affected parts of Queensland (and now also New South Wales) the best at this very difficult time.	relevant
297148468064034816	Work finished, waiting at the Dr. Then off to drop boxes at the Queensland flood relief depot in Cleveland. #busyday	relevant
296670207420809217	Photos: Flood disaster wracks Queensland http://t.co/nmDCbI7b via @leaderpost #yqr	relevant
296098605855543296	Photos: Flood water rises in Australia http://t.co/633H7Vz2	relevant
295686132144959488	#News Flood crisis unfolding in Lockyer Valley: A serious flood crisis is emerging in Queensland's Lockyer Valle... http://t.co/l4HLIIAU	relevant
296150227268816896	RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW	relevant
295650800808640513	Thinking of those in the floods in QLD. Can't believe the Lockyer Valley is under water again. #StaySafe	relevant
295755216270270465	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/1ZApgL6X	relevant
295941626298241026	KUNA : Kuwaitis in Australia safe from flood -- Amb. Al-Shaibani  http://t.co/WY7xJ7zj	relevant
295516530802835456	#Resilience to #extremes once again tested in #Australia: Brisbane to flood, wild weather alerts remain http://t.co/airPsm6k @abcnews	relevant
295864120828391424	Dishes by candlelight for the second night running. :) http://t.co/gagTHOm7	relevant
